"","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops"
"1700",2016-10-14,"09:13:42 AM","008811221/20161014/S23680","008811221","008811213","S23680","high","http://irail.be/stations/NMBS/008811221","Zaventem","","","","","be",4.469886,50.885723,72.329479768786,"http://irail.be/stations/NMBS/008811213","Diegem","","","","","be",4.442774,50.890478,72.329479768786,2016-10-14 09:13:42,9,13,32413,"Friday","N",3,"101416","1",1,9,1,"0","0",0,"S",22
"1701",2016-10-14,"09:16:20 AM","8892007/20161014/IC408","008892007","008812005","IC408","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-10-14 09:16:20,9,16,32416,"Friday","N",2,"101416","0",1,9,1,"0","1",1,"IC",23
"1702",2016-10-14,"10:52:03 AM","008892007/20161014/IC1809","008892007","008821196","IC1809","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,2016-10-14 10:52:03,10,52,36052,"Friday","N",1,"101416","0",2,8,2,"0","0",0,"IC",10
"1703",2016-10-14,"10:52:28 AM","008892007/20161014/IC1810","008892007","008821196","IC1810","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,2016-10-14 10:52:28,10,52,36052,"Friday","N",1,"101416","0",2,8,2,"0","0",0,"IC",10
"1704",2016-10-14,"11:19:14 AM","008833001/20161014/IC1533","008833001","008814001","IC1533","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-10-14 11:19:14,11,19,39619,"Friday","N",2,"101416","0",3,7,3,"0","1",1,"IC",17
"1705",2016-10-14,"11:41:30 AM","008885001/20161014/IC3233","008885001","008896008","IC3233","high","http://irail.be/stations/NMBS/008885001","Tournai","","Doornik","","","be",3.396942,50.613134,109.78901734104,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-10-14 11:41:30,11,41,39641,"Friday","N",3,"101416","1",3,7,3,"0","0",0,"IC",20
"1706",2016-10-14,"11:41:33 AM","008896008/20161014/IC712","008896008","008896412","IC712","high","http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,"http://irail.be/stations/NMBS/008896412","Comines","","Komen","","","be",2.999286,50.772072,22.445086705202,2016-10-14 11:41:33,11,41,39641,"Friday","N",3,"101416","1",3,7,3,"0","0",0,"IC",15
"1707",2016-10-14,"01:41:48 PM","8811916/20161014/S53384","008811916","008883311","S53384","low","http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,"http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,2016-10-14 13:41:48,13,41,46841,"Friday","N",1,"101416","0",5,5,5,"1","0",1,"S",20
"1708",2016-10-14,"01:51:58 PM","008896008/20161014/IC835","008896008","008896925","IC835","high","http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,"http://irail.be/stations/NMBS/008896925","Ingelmunster","","","","","be",3.255416,50.914326,33.202312138728,2016-10-14 13:51:58,13,51,46851,"Friday","N",3,"101416","1",5,5,5,"0","0",0,"IC",8
"1709",2016-10-14,"02:02:00 PM","008814308/20161014/IC3235","008814308","008883311","IC3235","high","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,2016-10-14 14:02:00,14,2,50402,"Friday","N",3,"101416","1",6,4,4,"0","0",0,"IC",20
"1710",2016-10-14,"02:11:32 PM","008892007/20161014/IC3636","008892007","008892254","IC3636","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892254","Tielt","","","","","be",3.330341,50.990842,19.890173410405,2016-10-14 14:11:32,14,11,50411,"Friday","N",3,"101416","1",6,4,4,"0","0",0,"IC",28
"1711",2016-10-14,"02:12:23 PM","008883311/20161014/IC3235","008883311","008883436","IC3235","high","http://irail.be/stations/NMBS/008883311","Enghien","","Edingen","","","be",4.047357,50.697273,57.187861271676,"http://irail.be/stations/NMBS/008883436","Silly","","Opzullik","","","be",3.935863,50.662386,35.127167630058,2016-10-14 14:12:23,14,12,50412,"Friday","N",3,"101416","1",6,4,4,"0","0",0,"IC",20
"1712",2016-10-14,"02:16:40 PM","008886546/20161014/L4864","008886546","008886504","L4864","low","http://irail.be/stations/NMBS/008886546","Acren","","Akren","","","be",3.847086,50.733095,27.14161849711,"http://irail.be/stations/NMBS/008886504","Lessen","Lessines","Lessen","Lessines","Lessines","be",3.836434,50.712015,27.14161849711,2016-10-14 14:16:40,14,16,50416,"Friday","N",1,"101416","0",6,4,4,"0","0",0,"L",26
"1713",2016-10-14,"02:20:29 PM","008883436/20161014/IC3235","008883436","008886009","IC3235","high","http://irail.be/stations/NMBS/008883436","Silly","","Opzullik","","","be",3.935863,50.662386,35.127167630058,"http://irail.be/stations/NMBS/008886009","Ath","","Aat","","","be",3.777429,50.626932,66.294797687861,2016-10-14 14:20:29,14,20,50420,"Friday","N",3,"101416","1",6,4,4,"0","0",0,"IC",20
"1714",2016-10-14,"03:06:05 PM","008812005/20161014/IC2236","008812005","008813003","IC2236","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-10-14 15:06:05,15,6,54006,"Friday","N",1,"101416","0",7,3,3,"1","1",1,"IC",17
"1715",2016-10-14,"03:06:11 PM","008813003/20161014/IC2236","008813003","008814001","IC2236","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-10-14 15:06:11,15,6,54006,"Friday","N",2,"101416","0",7,3,3,"1","1",1,"IC",17
"1716",2016-10-14,"03:06:16 PM","008814001/20161014/IC2236","008814001","008895836","IC2236","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008895836","Liedekerke","","","","","be",4.095287,50.882531,82.965317919075,2016-10-14 15:06:16,15,6,54006,"Friday","N",2,"101416","0",7,3,3,"1","0",1,"IC",17
"1717",2016-10-14,"04:04:01 PM","008811106/20161014/S53586","008811106","008811916","S53586","low","http://irail.be/stations/NMBS/008811106","Evere","","","","","be",4.400965,50.86778,20.771676300578,"http://irail.be/stations/NMBS/008811916","Brussel-Schuman/Bruxelles-Schuman","Bruxelles-Schuman","Brussel-Schuman","","Brussels-Schuman","be",4.380722,50.843276,97.349710982659,2016-10-14 16:04:01,16,4,57604,"Friday","N",1,"101416","0",8,2,2,"0","1",1,"S",19
"1718",2016-10-14,"04:06:09 PM","008863008/20161014/IC938","008863008","008881000","IC938","high","http://irail.be/stations/NMBS/008863008","Namur","","Namen","","","be",4.86222,50.468794,202.18786127168,"http://irail.be/stations/NMBS/008881000","Mons","","Bergen","","","be",3.942542,50.453854,146.69653179191,2016-10-14 16:06:09,16,6,57606,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"IC",10
"1719",2016-10-14,"04:06:17 PM","008863008/20161014/IC938","008863008","008881000","IC938","high","http://irail.be/stations/NMBS/008863008","Namur","","Namen","","","be",4.86222,50.468794,202.18786127168,"http://irail.be/stations/NMBS/008881000","Mons","","Bergen","","","be",3.942542,50.453854,146.69653179191,2016-10-14 16:06:17,16,6,57606,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"IC",10
"1720",2016-10-14,"04:06:32 PM","008863008/20161014/IC938","008863008","008881000","IC938","high","http://irail.be/stations/NMBS/008863008","Namur","","Namen","","","be",4.86222,50.468794,202.18786127168,"http://irail.be/stations/NMBS/008881000","Mons","","Bergen","","","be",3.942542,50.453854,146.69653179191,2016-10-14 16:06:32,16,6,57606,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"IC",10
"1721",2016-10-14,"04:13:48 PM","008812005/20161014/P8305","008812005","008831005","P8305","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,2016-10-14 16:13:48,16,13,57613,"Friday","N",2,"101416","0",8,2,2,"1","0",1,"P",9
"1722",2016-10-14,"04:17:58 PM","008811510/20161014/S86565","008811510","008811601","S86565","high","http://irail.be/stations/NMBS/008811510","La Hulpe","","Terhulpen","","","be",4.49706,50.737958,30.734104046243,"http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,2016-10-14 16:17:58,16,17,57617,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"S",15
"1723",2016-10-14,"04:18:06 PM","008811601/20161014/S85666","008811601","008811676","S85666","high","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008811676","Louvain-la-Neuve-Université","","","","","be",4.615745,50.669793,79.942196531792,2016-10-14 16:18:06,16,18,57618,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"S",2
"1724",2016-10-14,"04:19:20 PM","008813003/20161014/P8305","008813003","008833209","P8305","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,2016-10-14 16:19:20,16,19,57619,"Friday","N",2,"101416","0",8,2,2,"1","0",1,"P",9
"1725",2016-10-14,"04:27:07 PM","008812005/20161014/P8001","008812005","008892007","P8001","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-10-14 16:27:07,16,27,57627,"Friday","N",2,"101416","0",8,2,2,"1","0",1,"P",14
"1726",2016-10-14,"04:28:55 PM","008811510/20161014/S86565","008811510","008811528","S86565","high","http://irail.be/stations/NMBS/008811510","La Hulpe","","Terhulpen","","","be",4.49706,50.737958,30.734104046243,"http://irail.be/stations/NMBS/008811528","Genval","","","","","be",4.514832,50.725697,30.734104046243,2016-10-14 16:28:55,16,28,57628,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"S",15
"1727",2016-10-14,"04:29:00 PM","008811528/20161014/S86565","008811528","008811536","S86565","high","http://irail.be/stations/NMBS/008811528","Genval","","","","","be",4.514832,50.725697,30.734104046243,"http://irail.be/stations/NMBS/008811536","Rixensart","","","","","be",4.532855,50.711413,30.734104046243,2016-10-14 16:29:00,16,29,57629,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"S",15
"1728",2016-10-14,"04:29:04 PM","008811536/20161014/S86565","008811536","008811544","S86565","low","http://irail.be/stations/NMBS/008811536","Rixensart","","","","","be",4.532855,50.711413,30.734104046243,"http://irail.be/stations/NMBS/008811544","Profondsart","","","","","be",4.549153,50.693758,18.28323699422,2016-10-14 16:29:04,16,29,57629,"Friday","N",1,"101416","0",8,2,2,"0","0",0,"S",15
"1729",2016-10-14,"04:29:09 PM","008811544/20161014/S86565","008811544","008811601","S86565","low","http://irail.be/stations/NMBS/008811544","Profondsart","","","","","be",4.549153,50.693758,18.28323699422,"http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,2016-10-14 16:29:09,16,29,57629,"Friday","N",1,"101416","0",8,2,2,"0","0",0,"S",15
"1730",2016-10-14,"04:48:18 PM","008813003/20161014/IC437","008813003","008896149","IC437","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,2016-10-14 16:48:18,16,48,57648,"Friday","N",2,"101416","0",8,2,2,"1","0",1,"IC",15
"1731",2016-10-14,"04:54:09 PM","008895836/20161014/IC3639","008895836","008895802","IC3639","high","http://irail.be/stations/NMBS/008895836","Liedekerke","","","","","be",4.095287,50.882531,82.965317919075,"http://irail.be/stations/NMBS/008895802","Denderleeuw","","","","","be",4.071825,50.891925,156.13005780347,2016-10-14 16:54:09,16,54,57654,"Friday","N",3,"101416","1",8,2,2,"0","0",0,"IC",28
"1732",2016-10-14,"04:55:13 PM","008895836/20161014/S42166","008895836","008895802","S42166","medium","http://irail.be/stations/NMBS/008895836","Liedekerke","","","","","be",4.095287,50.882531,82.965317919075,"http://irail.be/stations/NMBS/008895802","Denderleeuw","","","","","be",4.071825,50.891925,156.13005780347,2016-10-14 16:55:13,16,55,57655,"Friday","N",2,"101416","0",8,2,2,"0","0",0,"S",21
"1733",2016-10-14,"05:11:54 PM","008811247/20161014/S23665","008811247","008833001","S23665","high","http://irail.be/stations/NMBS/008811247","Nossegem","","","","","be",4.506112,50.883314,49.153179190751,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-10-14 17:11:54,17,11,61211,"Friday","N",3,"101416","1",9,1,1,"0","0",0,"S",22
"1734",2016-10-14,"05:13:04 PM","008833001/20161014/IC1515","008833001","008831039","IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831039","Alken","","","","","be",5.292866,50.886837,37.953757225434,2016-10-14 17:13:04,17,13,61213,"Friday","N",3,"101416","1",9,1,1,"0","0",0,"IC",16
"1735",2016-10-14,"05:28:09 PM","008812005/20161014/IC1515","008812005","008833001","IC1515","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-10-14 17:28:09,17,28,61228,"Friday","N",3,"101416","1",9,1,1,"1","0",1,"IC",16
"1736",2016-10-14,"05:28:13 PM","008813003/20161014/IC1515","008813003","008812005","IC1515","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-10-14 17:28:13,17,28,61228,"Friday","N",3,"101416","1",9,1,1,"1","1",1,"IC",16
"1737",2016-10-14,"05:28:17 PM","008813003/20161014/IC1515","008813003","008833001","IC1515","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-10-14 17:28:17,17,28,61228,"Friday","N",3,"101416","1",9,1,1,"1","0",1,"IC",16
"1738",2016-10-14,"05:37:19 PM","008892007/20161014/IC716","008892007","008896008","IC716","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-10-14 17:37:19,17,37,61237,"Friday","N",3,"101416","1",9,1,1,"0","0",0,"IC",15
"1739",2016-10-14,"05:38:11 PM","008821006/20161014/IC2617","008821006","008821121","IC2617","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-10-14 17:38:11,17,38,61238,"Friday","N",2,"101416","0",9,1,1,"0","0",0,"IC",8
"1740",2016-10-14,"05:42:47 PM","008892007/20161014/L862","008892007","008822111","L862","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008822111","Londerzeel","","","","","be",4.299073,51.009091,36.341040462428,2016-10-14 17:42:47,17,42,61242,"Friday","N",1,"101416","0",9,1,1,"0","0",0,NA,NA
"1741",2016-10-14,"05:48:39 PM","008813003/20161014/IC1539","008813003","008892007","IC1539","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-10-14 17:48:39,17,48,61248,"Friday","N",3,"101416","1",9,1,1,"1","0",1,"IC",16
"1742",2016-10-14,"06:04:04 PM","008892007/20161014/IC716","008892007","008896008","IC716","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-10-14 18:04:04,18,4,64804,"Friday","N",3,"101416","1",10,0,0,"0","0",0,"IC",15
