"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"1936",1997,"2016-10-21","04:44:02 PM","008833001/20161021/P8363",8833001,8833274,"P8363","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833274","Zichem","","","","","be",4.987359,51.00669,32.473988439306,"2016-10-21 16:44:02",16,44,57644,"Friday","N",3,102116,1,8,2,"2",0,"0",0,"P",9,"16","35","Vlaams Brabant","Vlaams Brabant"
"1937",1998,"2016-10-21","05:02:27 PM","008894508/20161021/IC737",8894508,8821121,"IC737","low","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-10-21 17:02:27",17,2,61202,"Friday","N",1,102116,0,9,1,"1",0,"0",0,"IC",15,"17","59","Oost-Vlaanderen","Antwerpen"
"1938",1999,"2016-10-21","05:12:53 PM","008812005/20161021/IC4516",8812005,8822004,"IC4516","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-10-21 17:12:53",17,12,61212,"Friday","N",1,102116,0,9,1,"1",1,"0",1,"IC",11,"17","25","Bruxelles","Antwerpen"
"1939",2000,"2016-10-21","05:17:43 PM","8893401/20161021/L588",8893401,8893013,"L588","low","http://irail.be/stations/NMBS/008893401","Dendermonde","Termonde","","","","be",4.101427,51.022781,101.87283236994,"http://irail.be/stations/NMBS/008893013","Merelbeke","","","","","be",3.768889,51.017531,64.190751445087,"2016-10-21 17:17:43",17,17,61217,"Friday","N",1,102116,0,9,1,"1",0,"0",0,"L",28,"17","53","Oost-Vlaanderen","Oost-Vlaanderen"
"1940",2001,"2016-10-21","05:23:28 PM","008833001/20161021/IC2616",8833001,8833209,"IC2616","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"2016-10-21 17:23:28",17,23,61223,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",11,"17","35","Vlaams Brabant","Vlaams Brabant"
"1941",2002,"2016-10-21","05:27:38 PM","008884004/20161021/IC941",8884004,8885001,"IC941","low","http://irail.be/stations/NMBS/008884004","Saint-Ghislain","","","","","be",3.820253,50.44286,71.514450867052,"http://irail.be/stations/NMBS/008885001","Tournai","","Doornik","","","be",3.396942,50.613134,109.78901734104,"2016-10-21 17:27:38",17,27,61227,"Friday","N",1,102116,0,9,1,"1",0,"0",0,"IC",7,"17","78","Hainaut","Hainaut"
"1942",2003,"2016-10-21","05:43:26 PM","008833001/20161021/IC1515",8833001,8833605,"IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-21 17:43:26",17,43,61243,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",16,"17","36","Vlaams Brabant","Vlaams Brabant"
"1943",2004,"2016-10-21","05:43:33 PM","008833001/20161021/IC1515",8833001,8833605,"IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-21 17:43:33",17,43,61243,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",16,"17","36","Vlaams Brabant","Vlaams Brabant"
"1944",2005,"2016-10-21","05:43:38 PM","008833001/20161021/IC1515",8833001,8833605,"IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-21 17:43:38",17,43,61243,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",16,"17","36","Vlaams Brabant","Vlaams Brabant"
"1945",2006,"2016-10-21","05:43:43 PM","008833001/20161021/IC1515",8833001,8833605,"IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-21 17:43:43",17,43,61243,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",16,"17","36","Vlaams Brabant","Vlaams Brabant"
"1946",2007,"2016-10-21","05:43:47 PM","008833001/20161021/IC1515",8833001,8833605,"IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-21 17:43:47",17,43,61243,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",16,"17","36","Vlaams Brabant","Vlaams Brabant"
"1947",2008,"2016-10-21","05:43:52 PM","008833001/20161021/IC1515",8833001,8833605,"IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-21 17:43:52",17,43,61243,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",16,"17","36","Vlaams Brabant","Vlaams Brabant"
"1948",2009,"2016-10-21","05:43:57 PM","008833001/20161021/IC1515",8833001,8833605,"IC1515","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008833605","Landen","","","","","be",5.07966,50.747927,87.508670520231,"2016-10-21 17:43:57",17,43,61243,"Friday","N",3,102116,1,9,1,"1",0,"0",0,"IC",16,"17","36","Vlaams Brabant","Vlaams Brabant"
"1949",2010,"2016-10-21","05:50:26 PM","008833209/20161021/L2867",8833209,8833001,"L2867","low","http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-21 17:50:26",17,50,61250,"Friday","N",1,102116,0,9,1,"1",0,"0",0,"L",13,"17","35","Vlaams Brabant","Vlaams Brabant"
"1950",2011,"2016-10-21","06:52:38 PM","008812005/20161021/IC1717",8812005,8833001,"IC1717","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-10-21 18:52:38",18,52,64852,"Friday","N",2,102116,0,10,0,"0",1,"0",1,"IC",21,"18","36","Bruxelles","Vlaams Brabant"
"1951",2012,"2016-10-21","06:53:36 PM","008833001/20161021/IC2639",8833001,8821121,"IC2639","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-10-21 18:53:36",18,53,64853,"Friday","N",3,102116,1,10,0,"0",0,"0",0,"IC",8,"18","36","Vlaams Brabant","Antwerpen"
"1952",2013,"2016-10-21","07:42:41 PM","008821600/20161021/IC3441",8821600,8822004,"IC3441","low","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-10-21 19:42:41",19,42,68442,"Friday","N",1,102116,0,11,1,"1",0,"0",0,"IC",17,"19","25","Antwerpen","Antwerpen"
"1953",2014,"2016-10-21","09:10:09 PM","008892007/20161021/IC3619",8892007,8895000,"IC3619","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008895000","Aalst","Alost","","","","be",4.039653,50.942813,88.263005780347,"2016-10-21 21:10:09",21,10,75610,"Friday","N",1,102116,0,11,3,"3",0,"0",0,"IC",28,"21","50","Oost-Vlaanderen","Oost-Vlaanderen"
"1954",2018,"2016-10-22","07:58:24 AM","008891009/20161022/IC507",8891009,8892007,"IC507","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-10-22 07:58:24",7,58,25258,"Saturday","Y",1,102216,0,1,11,"1",0,"0",0,NA,NA,"7","50A","West-Vlaanderen","Oost-Vlaanderen"
"1955",2019,"2016-10-22","08:18:10 AM","008892007/20161022/IC3606",8892007,8895000,"IC3606","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008895000","Aalst","Alost","","","","be",4.039653,50.942813,88.263005780347,"2016-10-22 08:18:10",8,18,28818,"Saturday","Y",2,102216,0,0,10,"0",0,"0",0,"IC",28,"8","50","Oost-Vlaanderen","Oost-Vlaanderen"
"1956",2020,"2016-10-22","08:22:31 AM","008814001/20161022/IC3708",8814001,8819406,"IC3708","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-22 08:22:31",8,22,28822,"Saturday","Y",1,102216,0,0,10,"0",1,"1",1,"IC",8,"8","36","Bruxelles","Vlaams Brabant"
"1957",2021,"2016-10-22","08:22:36 AM","008891140/20161022/IC1507",8891140,8814001,"IC1507","low","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-10-22 08:22:36",8,22,28822,"Saturday","Y",1,102216,0,0,10,"0",0,"1",1,"IC",16,"8","50A","Oost-Vlaanderen","Bruxelles"
"1958",2022,"2016-10-22","08:47:28 AM","008891009/20161022/IC508",8891009,8892007,"IC508","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-10-22 08:47:28",8,47,28847,"Saturday","Y",1,102216,0,0,10,"0",0,"0",0,"IC",11,"8","50A","West-Vlaanderen","Oost-Vlaanderen"
"1959",2023,"2016-10-22","09:32:29 AM","008881158/20161022/L4858",8881158,8881000,"L4858","low","http://irail.be/stations/NMBS/008881158","Erbisœul","Erbisoeul","Erbisoeul","Erbisoeul","Erbisoeul","be",3.887987,50.507025,25.563583815029,"http://irail.be/stations/NMBS/008881000","Mons","","Bergen","","","be",3.942542,50.453854,146.69653179191,"2016-10-22 09:32:29",9,32,32432,"Saturday","Y",1,102216,0,1,9,"1",0,"0",0,NA,NA,"9","96","Hainaut","Hainaut"
"1960",2024,"2016-10-22","10:34:46 AM","008881000/20161022/IC3830",8881000,8885704,"IC3830","medium","http://irail.be/stations/NMBS/008881000","Mons","","Bergen","","","be",3.942542,50.453854,146.69653179191,"http://irail.be/stations/NMBS/008885704","Mouscron","","Moeskroen","","","be",3.228448,50.741005,55.433526011561,"2016-10-22 10:34:46",10,34,36034,"Saturday","Y",2,102216,0,2,8,"2",0,"0",0,NA,NA,"10","97","Hainaut","Hainaut"
"1961",2025,"2016-10-22","12:35:21 PM","008814001/20161022/IC534",8814001,8891702,"IC534","high","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008891702","Oostende","Ostende","","","","be",2.925809,51.228212,59.895953757225,"2016-10-22 12:35:21",12,35,43235,"Saturday","Y",3,102216,1,4,6,"4",1,"0",1,"IC",11,"12","50A","Bruxelles","West-Vlaanderen"
"1962",2026,"2016-10-22","01:47:26 PM","008833001/20161022/IC3637",8833001,8819406,"IC3637","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-22 13:47:26",13,47,46847,"Saturday","Y",1,102216,0,5,5,"5",0,"1",1,"IC",28,"13","36","Vlaams Brabant","Vlaams Brabant"
"1963",2027,"2016-10-22","02:10:01 PM","008892007/20161022/IC1834",8892007,8891009,"IC1834","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-10-22 14:10:01",14,10,50410,"Saturday","Y",1,102216,0,6,4,"4",0,"0",0,"IC",10,"14","50A","Oost-Vlaanderen","West-Vlaanderen"
"1964",2028,"2016-10-22","02:48:03 PM","008833001/20161022/IC3637",8833001,8819406,"IC3637","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"2016-10-22 14:48:03",14,48,50448,"Saturday","Y",1,102216,0,6,4,"4",0,"1",1,"IC",28,"14","36","Vlaams Brabant","Vlaams Brabant"
"1965",2029,"2016-10-22","02:52:30 PM","008892007/20161022/IC713",8892007,8896149,"IC713","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008896149","Waregem","","","","","be",3.42551,50.892456,59.245664739884,"2016-10-22 14:52:30",14,52,50452,"Saturday","Y",1,102216,0,6,4,"4",0,"0",0,"IC",15,"14","75","Oost-Vlaanderen","West-Vlaanderen"
"1966",2030,"2016-10-22","03:42:31 PM","008811189/20161022/IC3316",8811189,8822004,"IC3316","high","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-10-22 15:42:31",15,42,54042,"Saturday","Y",3,102216,1,7,3,"3",0,"0",0,"IC",14,"15","25","Vlaams Brabant","Antwerpen"
"1967",2031,"2016-10-22","04:29:35 PM","008833001/20161022/IC1538",8833001,8812005,"IC1538","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-22 16:29:35",16,29,57629,"Saturday","Y",1,102216,0,8,2,"2",0,"1",1,"IC",16,"16","36","Vlaams Brabant","Bruxelles"
"1968",2032,"2016-10-22","07:55:17 PM","008821402/20161022/L2580",8821402,8821006,"L2580","high","http://irail.be/stations/NMBS/008821402","Essen","","","","","be",4.451314,51.462767,45.696531791908,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-22 19:55:17",19,55,68455,"Saturday","Y",3,102216,1,11,1,"1",0,"0",0,"L",21,"19","12","Antwerpen","Antwerpen"
"1969",2033,"2016-10-22","07:55:23 PM","008821006/20161022/IC9220",8821006,8813003,"IC9220","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-22 19:55:23",19,55,68455,"Saturday","Y",3,102216,1,11,1,"1",0,"1",1,"IC",8,"19","25","Antwerpen","Bruxelles"
"1970",2034,"2016-10-22","08:53:02 PM","008813003/20161022/IC9260",8813003,8814001,"IC9260","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-10-22 20:53:02",20,53,72053,"Saturday","Y",3,102216,1,12,2,"2",1,"1",1,"IC",8,"20","0","Bruxelles","Bruxelles"
"1971",2035,"2016-10-23","04:17:35 AM","008894508/20161023/IC1806",8894508,8821006,"IC1806","high","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-23 04:17:35",4,17,14417,"Sunday","Y",3,102316,1,4,12,"4",0,"0",0,"IC",10,"4","59","Oost-Vlaanderen","Antwerpen"
"1972",2036,"2016-10-23","06:38:46 AM","008894508/20161023/IC1806",8894508,8821006,"IC1806","high","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-10-23 06:38:46",6,38,21638,"Sunday","Y",3,102316,1,2,12,"2",0,"0",0,"IC",10,"6","59","Oost-Vlaanderen","Antwerpen"
"1973",2037,"2016-10-23","11:27:36 AM","008831005/20161023/IC1532",8831005,8892007,"IC1532","high","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-10-23 11:27:36",11,27,39627,"Sunday","Y",3,102316,1,3,7,"3",0,"0",0,"IC",16,"11","53","Limburg","Oost-Vlaanderen"
"1974",2038,"2016-10-23","12:27:34 PM","008885001/20161023/IC3832",8885001,8885704,"IC3832","medium","http://irail.be/stations/NMBS/008885001","Tournai","","Doornik","","","be",3.396942,50.613134,109.78901734104,"http://irail.be/stations/NMBS/008885704","Mouscron","","Moeskroen","","","be",3.228448,50.741005,55.433526011561,"2016-10-23 12:27:34",12,27,43227,"Sunday","Y",2,102316,0,4,6,"4",0,"0",0,NA,NA,"12","94","Hainaut","Hainaut"
"1975",2039,"2016-10-23","01:06:41 PM","008819406/20161023/IC2834",8819406,8812005,"IC2834","low","http://irail.be/stations/NMBS/008819406","Brussels Airport - Zaventem","","","","","be",4.482076,50.896456,171.02023121387,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-10-23 13:06:41",13,6,46806,"Sunday","Y",1,102316,0,5,5,"5",1,"1",1,"IC",7,"13","36","Vlaams Brabant","Bruxelles"
"1976",2040,"2016-10-23","05:26:46 PM","008813003/20161023/S86568",8813003,8811528,"S86568","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008811528","Genval","","","","","be",4.514832,50.725697,30.734104046243,"2016-10-23 17:26:46",17,26,61226,"Sunday","Y",1,102316,0,9,1,"1",1,"0",1,"S",15,"17","161","Bruxelles","Brabant Wallon"
"1977",2041,"2016-10-23","05:47:57 PM","008812005/20161023/IC545",8812005,8813003,"IC545","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-10-23 17:47:57",17,47,61247,"Sunday","Y",2,102316,0,9,1,"1",1,"1",1,"IC",15,"17","0","Bruxelles","Bruxelles"
